CoffeePrice,CoffeeDemand,CoffeeSeller
2.07515504024923,16.5707491872823,Standard
3.07661027088761,12.7827720051397,Standard
2.3179538436234,19.0997085812796,Standard
3.26603480800986,15.7040181811831,Standard
3.38093456858769,10.8388632195795,Standard
1.59111299877986,19.0363661019618,Standard
2.55621097609401,14.539471426205,Standard
3.28483808878809,10.0039835925518,Standard
2.60287002893165,16.4916301755813,Standard
2.41322947060689,16.6018881696621,Standard
3.41366669069976,13.5642613928746,Standard
2.40666831238195,17.2123001464566,Standard
2.85514127090573,17.199506516076,Standard
2.64526680391282,16.4753945972283,Standard
1.70584936533123,17.6495802182592,Standard
3.29964994080365,12.6314516737465,Standard
1.99217546870932,17.7598680077897,Standard
1.58411906706169,19.8676767719728,Standard
2.1558414385654,15.4531149788997,Standard
3.40900729829446,13.4043603674319,Standard
3.27907863212749,16.0972986239533,Standard
2.8856068123132,15.1266193805914,Standard
2.7810136275366,14.2601177822014,Standard
3.48853955324739,12.9824910034067,Standard
2.81141159823164,17.795062296029,Standard
2.91706093633547,16.3489051134219,Standard
2.58813204942271,18.7089554518951,Standard
2.68828404089436,16.2133435916405,Standard
2.07831947458908,18.5855917692136,Standard
1.79422729462385,17.5004042914322,Standard
3.42604846507311,14.9325959426413,Standard
3.30459809023887,13.0735386449049,Standard
2.88141055684537,12.5146373200724,Standard
3.09093483537436,14.9831814252452,Standard
1.5492273690179,23.2440203284092,Standard
2.45559194218367,18.2350528525951,Standard
3.01691907504573,17.2797495547553,Standard
1.93281587166712,18.919263831185,Standard
2.1363620152697,16.3737995975585,Standard
1.96325157070532,17.7057635776635,Standard
1.78560004476458,18.0967036520824,Standard
2.32909267162904,16.0753224255487,Standard
2.32744865259156,18.4259886100848,Standard
2.23769090184942,14.8922002897209,Standard
1.80488949548453,20.318063777772,Standard
1.77761212689802,20.3954685917577,Standard
1.9660681989044,15.7045506851493,Standard
2.43192490050569,17.983209294284,Standard
2.03194528073072,22.7646174624968,Standard
3.21565543068573,13.2386027440596,Standard
1.5916623333469,20.9148214827754,Standard
2.38440014841035,15.2823958635301,Standard
3.09784969128668,16.9278737625456,Standard
1.74379851995036,19.268253880002,Standard
2.62189596751705,19.4381428806952,Standard
1.91306277923286,15.3428702052276,Standard
1.75506330048665,18.6322143262893,Standard
3.00661572860554,13.9263024619322,Standard
3.2900907183066,13.7351981069276,Standard
2.24892555177212,15.9940658593116,Standard
2.83023038925603,13.8416216711619,Standard
1.68968132184818,20.0884007836884,Standard
2.26793927559629,15.0210207450573,Standard
2.04876728914678,20.8217599956722,Standard
3.12928007775918,12.239746596095,Standard
2.3970326827839,17.0110602544389,Standard
3.1201287060976,15.7055924553602,Standard
3.12477901903912,15.7991336210679,Standard
3.08868464222178,14.1304527456019,Standard
2.37966337520629,17.0200138650379,Standard
3.0089503172785,16.8956773517838,Standard
2.75844226311892,12.8117413764904,Standard
2.92036480270326,13.6754261688261,Standard
1.5012495466508,20.1370559886808,Standard
2.45063314819708,15.7585365987348,Standard
1.94023777032271,20.9192946769739,Standard
2.25963307544589,18.567608500372,Standard
2.72554200654849,15.967707485184,Standard
2.20359581848606,14.3736979094684,Standard
1.72227084869519,18.8853879045669,Standard
1.98723894543946,17.4054514272876,Standard
2.83611117489636,15.2869734482697,Standard
2.33529355935752,14.6310008678161,Standard
3.07639166805893,15.7681410834831,Standard
1.7057292885147,16.8048992538418,Standard
2.36978548299521,16.4381995881295,Standard
3.46991395996884,14.3531097789962,Standard
3.28610222879797,12.57466173558,Standard
3.27293812157586,15.3471684466325,Standard
